OID_,FID,Area_m2,Elevation_m_min,Elevation_m_max,Elevation_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median
1,0,2647.53,2824.63,2965.14,2883.14,24.89,40.4,33.26,145.02
2,1,5295.07,2791.25,2904.59,2836.07,24.3,54.5,36.39,171.74
3,2,882.51,2946.48,2946.48,2946.48,45.01,45.01,45.01,172.04
4,3,51185.65,2673.93,2993.39,2773.54,6.61,60.14,33.53,212.59
5,4,5295.07,2735.86,3086.77,2901.08,24.8,57.92,48.16,216.01
6,5,22062.78,2727.76,3003.57,2815.36,16,59.16,45.15,237.35
7,6,8825.11,2780.8,3214.53,2950.52,16.62,54.1,34.45,250.91
8,8,30005.38,2882.24,3526.79,3245.37,20.32,44.6,35.21,166.94
9,9,19415.25,2937.88,3404.35,3161.78,22.72,50.02,36.79,154.04
10,10,6177.58,3156.94,3506.64,3323.22,33.34,48.43,39.22,142.86
11,11,882.51,3033.16,3033.16,3033.16,32.76,32.76,32.76,141.41
12,12,3530.04,2856.02,2948.18,2907.22,28.05,36.97,34.31,152.2
13,13,1765.02,2855.48,2865.91,2860.7,16.04,24.66,20.35,168.88
14,14,15002.69,3016.39,3420.87,3179.57,30.39,48.33,38.26,119.02
15,15,52068.16,3282.63,4031.91,3726.89,23.32,55.54,43.5,166.85
16,16,15002.69,3192.41,3535.5,3307.96,23.2,51.57,37.88,144.1
17,17,1765.02,3394.43,3436.66,3415.54,45.91,47,46.45,140.8
18,18,29122.87,2851.79,3696.35,3199.06,26.48,55.97,41.1,144.98
19,20,23827.8,3037.46,3796.47,3399,33.36,51.26,42.65,133.56
20,21,5295.07,3290.96,3374.06,3342.63,30.52,45,36.13,171.34
21,22,3530.04,3267.1,3349.56,3316.83,23.94,51.06,32.64,121.75
22,23,13237.67,3123.07,3380.72,3249.22,25.07,51.27,34.24,146.48
23,24,1765.02,3306.71,3344.81,3325.76,39.88,45.47,42.67,256.37
24,25,2647.53,3363.96,3417.23,3389,42.75,52.85,47.98,243.3
25,26,9707.62,3136.16,3548.45,3358.01,27.53,45.59,37.47,264.19
26,27,7942.6,3258.85,3584.93,3413.12,24.57,53.4,40.71,150.16
27,28,7060.09,3340.31,3606.94,3453.49,39.41,50.52,43.36,148.79
28,29,6177.58,3546.64,3647.23,3586.87,35.74,50.12,43.58,147.08
29,30,882.51,3649.12,3649.12,3649.12,45.34,45.34,45.34,128.41
30,32,882.51,3706.03,3706.03,3706.03,29.44,29.44,29.44,139.46
31,33,4412.56,3586.09,3690.23,3635.9,38.33,45.49,42.46,137.98
32,34,2647.53,3668.61,3791.75,3720.68,45.59,47.95,46.97,158.61
33,35,2647.53,3743.6,3908.31,3831.98,31.71,43.26,38.86,155
34,36,21180.27,4017.51,4347.22,4181.84,17.4,47.78,36.94,219.5
35,37,29122.87,3592.47,4450.42,4024.9,23.35,53.2,36.27,178.34
36,38,41478.02,3901.79,4444.15,4129.62,26.71,55.16,39.76,189.97
37,39,41478.02,3886.33,4368.94,4105.13,14.97,47.86,35.7,192.1
38,40,7060.09,3937.38,4071.63,4002.6,20.51,42.03,34.22,139.1
39,41,1765.02,3947.38,3983.16,3965.27,22.13,38.14,30.14,116.75
40,42,2647.53,3649.13,3699.37,3674.28,41.36,43.18,42.1,205.52
41,43,2647.53,3603.04,3691.08,3640.57,39.74,43.12,41.41,199.74
42,44,33535.42,2902,3839.98,3423.79,29.47,46.16,37.85,234.2
43,45,16767.71,3155.25,3500.03,3301.32,37.4,47.9,41.73,210.74
44,46,20297.76,3380.82,3643.42,3517.54,27.56,49.21,40.96,216.8
45,47,7060.09,3031.25,3224.99,3128.3,37.76,45.04,42.83,254.87
46,48,8825.11,3601.13,3807.23,3696.14,26.68,49.58,40.27,263.39
47,49,9707.62,3646.4,3782,3709.56,32.12,49.42,42.36,241.34
48,50,3530.04,3713.18,3761.96,3737.71,39.87,44.5,43.2,258.03
49,51,1765.02,3633.44,3673.02,3653.23,33.67,37.56,35.62,292.43
50,52,12355.16,3259.66,3646.86,3475.89,20.36,61.5,37.32,304.12
51,53,7060.09,2981.67,3073.46,3010.84,4.87,45.61,30.26,255.99
52,54,11472.65,2930.63,3202.58,3048.43,29.48,57.77,41.46,244.29
53,55,15885.2,3080.72,3576.04,3401.82,31.15,66.14,40.05,234.39
54,56,12355.16,2999.36,3457.33,3225.29,35.59,61.92,48.94,266.72
55,57,4412.56,3023.37,3183.44,3091.81,32.9,57.26,45.08,234.03
56,58,2647.53,2851.79,3003.93,2945.37,18.76,30.79,26.65,228.38
57,60,15885.2,2988.32,3367.33,3131.01,3.53,63.45,41.52,268.33
58,61,1765.02,2964.27,3017.6,2990.93,42.31,53.38,47.84,94.52
59,62,8825.11,2728.47,3105.03,2938.94,39.92,49.67,45.62,96
60,63,9707.62,2867.91,3097.76,2988.73,36.55,51.52,44.19,96.85
61,64,6177.58,2728.02,2834.24,2785.7,37.61,47.58,42.4,82.83
62,65,6177.58,2667.73,2953.74,2848.15,36.61,52.42,44.57,57
63,66,5295.07,2779.69,2965.14,2904.31,29.36,49.05,41.26,81.51
64,67,9707.62,2766.43,2951.08,2861.37,31.04,58.2,43.11,96.64
65,68,882.51,2548.76,2548.76,2548.76,32.17,32.17,32.17,125.63
66,69,1765.02,2596.96,2611.04,2604,26.53,32.23,29.38,124.62
67,72,5295.07,2692.29,2911.4,2839.45,31.84,57.02,40.42,71.1
68,73,1765.02,2830.4,2861,2845.7,50.01,55.27,52.64,72.9
69,75,3530.04,2685.79,2801.51,2740.43,46.17,56.58,52.79,79.62
70,77,882.51,3275.14,3275.14,3275.14,34.73,34.73,34.73,98.21
71,79,882.51,2535.08,2535.08,2535.08,33.11,33.11,33.11,227.03
72,80,4412.56,2702.39,2805.32,2747.62,40.23,44.43,42.79,217.31
73,81,9707.62,2578.28,2790.47,2674.66,28.08,44.86,37.23,216.17
74,82,4412.56,2585.85,2777.36,2700.37,37.44,48.1,40.28,234.33
